Element;X;Y;Z;XY;YZ;XZ
36;0.4301;-0.4310;0.0010;0.2368;-0.0167;-0.0372
37;0.4228;-0.4226;0.0002;0.2478;-0.0198;-0.0425
38;0.4074;-0.4082;0.0013;0.2561;-0.0222;-0.0438
39;0.3919;-0.3898;-0.0018;0.2877;-0.0208;-0.0448
40;0.3734;-0.3707;-0.0025;0.2927;-0.0234;-0.0509
41;0.3505;-0.3501;0.0004;0.3168;-0.0309;-0.0528
42;0.3400;-0.3412;0.0016;0.4325;-0.0263;-0.0684
43;0.3358;-0.3299;-0.0060;0.6857;-0.0116;-0.0742
44;0.3576;-0.3263;-0.0297;1.0743;0.0082;-0.0568
45;0.4899;-0.4673;-0.0230;1.4720;0.0035;0.0150
46;0.7073;-0.7070;-0.0017;1.9431;0.0167;0.0543
47;0.4707;-0.4590;-0.0132;-1.0431;-0.0087;-0.0335
48;0.3749;-0.3612;-0.0147;-0.7559;-0.0018;-0.0156
49;0.3012;-0.2932;-0.0074;-0.5889;-0.0090;-0.0110
50;0.2847;-0.2865;0.0005;-0.4142;-0.0112;-0.0176
51;0.2750;-0.2806;0.0053;-0.2734;-0.0114;-0.0140
52;0.2705;-0.2823;0.0114;-0.1647;-0.0125;-0.0121
53;0.2893;-0.3048;0.0150;-0.0748;-0.0114;-0.0159
54;0.3294;-0.3437;0.0145;-0.0295;-0.0136;-0.0199
55;0.3700;-0.3848;0.0149;0.0276;-0.0077;-0.0128
56;0.3889;-0.4046;0.0158;0.1160;-0.0032;-0.0100
57;0.4024;-0.4185;0.0164;0.1612;-0.0045;-0.0108
58;0.4074;-0.4242;0.0173;0.1994;-0.0044;-0.0153
59;0.4095;-0.4278;0.0188;0.2289;-0.0065;-0.0215
60;0.4034;-0.4222;0.0195;0.2467;-0.0092;-0.0246
61;0.3900;-0.4072;0.0176;0.2521;-0.0084;-0.0191
62;0.3722;-0.3872;0.0152;0.2812;-0.0024;-0.0182
63;0.3513;-0.3654;0.0141;0.2895;-0.0027;-0.0230
64;0.3263;-0.3398;0.0134;0.3098;-0.0050;-0.0274
65;0.3187;-0.3293;0.0100;0.4146;-0.0014;-0.0324
66;0.3192;-0.3258;0.0063;0.6743;0.0027;-0.0355
67;0.3409;-0.3464;0.0054;1.0947;-0.0098;-0.0130
68;0.4969;-0.5000;0.0048;1.4988;-0.0088;0.0073
69;0.7117;-0.7124;-0.0002;1.9363;0.0079;0.0129
70;0.4687;-0.4613;-0.0103;-1.0460;0.0008;0.0330
71;0.3685;-0.3522;-0.0169;-0.7588;0.0019;0.0147
72;0.2984;-0.2908;-0.0073;-0.5861;0.0134;0.0038
73;0.2826;-0.2855;0.0016;-0.4186;0.0101;0.0096
74;0.2760;-0.2819;0.0057;-0.2776;0.0096;0.0120
75;0.2721;-0.2823;0.0097;-0.1681;0.0100;0.0115
76;0.2907;-0.3050;0.0139;-0.0756;0.0094;0.0181
77;0.3308;-0.3443;0.0136;-0.0289;0.0088;0.0197
78;0.3690;-0.3831;0.0142;0.0281;0.0050;0.0123
79;0.3887;-0.4048;0.0163;0.1143;0.0045;0.0092
80;0.4047;-0.4188;0.0148;0.1578;0.0041;0.0086
81;0.4097;-0.4256;0.0164;0.1965;0.0017;0.0149
82;0.4111;-0.4315;0.0210;0.2282;0.0011;0.0241
83;0.4042;-0.4216;0.0179;0.2456;0.0018;0.0282
84;0.3904;-0.4048;0.0150;0.2508;0.0044;0.0240
85;0.3714;-0.3883;0.0171;0.2814;0.0072;0.0226
86;0.3480;-0.3631;0.0149;0.2869;0.0062;0.0205
87;0.3241;-0.3372;0.0131;0.3125;0.0035;0.0230
88;0.3143;-0.3264;0.0115;0.4225;0.0018;0.0288
89;0.3182;-0.3266;0.0080;0.6797;0.0016;0.0282
90;0.3528;-0.3605;0.0075;1.1003;0.0012;0.0253
91;0.5086;-0.5102;0.0038;1.4785;-0.0159;0.0029
92;0.7174;-0.7102;-0.0086;1.9215;-0.0193;-0.0291
93;0.4674;-0.4460;-0.0206;-1.0340;-0.0121;0.0286
94;0.3679;-0.3538;-0.0137;-0.7882;0.0080;-0.0051
95;0.2994;-0.2927;-0.0068;-0.5974;0.0060;0.0074
96;0.2833;-0.2838;-0.0008;-0.4257;0.0078;0.0097
97;0.2860;-0.2868;0.0007;-0.2852;0.0183;0.0069
98;0.2890;-0.2914;0.0023;-0.1626;0.0246;0.0047
99;0.3098;-0.3124;0.0026;-0.0645;0.0265;0.0134
100;0.3469;-0.3497;0.0027;-0.0125;0.0250;0.0236
101;0.3793;-0.3809;0.0018;0.0422;0.0155;0.0253
102;0.3994;-0.4005;0.0012;0.1227;0.0127;0.0216
103;0.4213;-0.4260;0.0049;0.1697;0.0136;0.0225
104;0.4324;-0.4371;0.0050;0.2053;0.0110;0.0327
105;0.4333;-0.4334;0.0003;0.2299;0.0140;0.0344
106;0.4238;-0.4234;-0.0000;0.2451;0.0219;0.0417
107;0.4088;-0.4074;-0.0006;0.2581;0.0242;0.0455
108;0.3914;-0.3896;-0.0016;0.2862;0.0212;0.0470
109;0.3685;-0.3674;-0.0008;0.2912;0.0247;0.0538
110;0.3452;-0.3437;-0.0009;0.3240;0.0318;0.0569
111;0.3296;-0.3309;0.0018;0.4369;0.0301;0.0650
112;0.3340;-0.3321;-0.0020;0.6986;0.0138;0.0598
113;0.3765;-0.3479;-0.0272;1.0810;-0.0004;0.0517
114;0.4913;-0.4750;-0.0170;1.4433;0.0130;-0.0292
115;0.6860;-0.6894;0.0044;1.9143;-0.0321;-0.0427
116;0.3965;-0.4254;0.0271;-1.0722;-0.0139;0.0691
117;0.3589;-0.3810;0.0210;-0.8184;0.1043;0.0455
118;0.2893;-0.2979;0.0093;-0.5906;0.0923;0.0567
119;0.3037;-0.2992;-0.0038;-0.4159;0.0881;0.0675
120;0.3128;-0.3013;-0.0111;-0.2761;0.0961;0.0751
121;0.3181;-0.3008;-0.0171;-0.1498;0.0891;0.0748
122;0.3406;-0.3194;-0.0209;-0.0589;0.0831;0.0809
123;0.3738;-0.3529;-0.0205;0.0103;0.0826;0.0810
124;0.4087;-0.3882;-0.0201;0.0549;0.0807;0.0842
125;0.4262;-0.4047;-0.0211;0.1157;0.0813;0.0952
126;0.4478;-0.4242;-0.0231;0.1607;0.0797;0.0910
127;0.4652;-0.4406;-0.0238;0.2028;0.0776;0.0800
128;0.4636;-0.4395;-0.0237;0.2217;0.0848;0.0838
129;0.4515;-0.4276;-0.0234;0.2483;0.0919;0.0903
130;0.4369;-0.4155;-0.0206;0.2686;0.0927;0.0944
131;0.4141;-0.3936;-0.0198;0.2923;0.0917;0.0952
132;0.3900;-0.3695;-0.0196;0.3012;0.0931;0.0966
133;0.3710;-0.3501;-0.0202;0.3346;0.0993;0.0930
134;0.3516;-0.3278;-0.0228;0.4408;0.1064;0.0790
135;0.3727;-0.3475;-0.0232;0.7161;0.0939;0.0643
136;0.4291;-0.4291;0.0007;1.0753;0.0366;0.1173
137;0.5076;-0.5089;0.0000;1.3768;-0.0435;0.1609
138;0.6040;-0.5694;-0.0353;1.6739;-0.2047;-0.0669
139;0.5238;-0.5494;0.0304;-1.7373;0.0209;-0.0731
140;0.4694;-0.4932;0.0257;-1.1121;-0.0631;-0.0668
141;0.4544;-0.4655;0.0114;-0.8910;-0.1174;-0.0997
142;0.4412;-0.4432;0.0014;-0.7314;-0.1385;-0.1376
143;0.4529;-0.4479;-0.0042;-0.5870;-0.1307;-0.1352
144;0.4816;-0.4740;-0.0068;-0.4496;-0.1270;-0.1297
145;0.5009;-0.4934;-0.0069;-0.2920;-0.1187;-0.1265
146;0.5045;-0.4963;-0.0078;-0.1269;-0.1127;-0.1186
147;0.4960;-0.4913;-0.0049;-0.0045;-0.1135;-0.1071
148;0.4902;-0.4887;-0.0012;0.0660;-0.1158;-0.0933
149;0.4900;-0.4886;-0.0020;0.1334;-0.1183;-0.0812
150;0.4880;-0.4849;-0.0034;0.1903;-0.1244;-0.0686
151;0.4774;-0.4726;-0.0055;0.2437;-0.1324;-0.0594
152;0.4712;-0.4626;-0.0087;0.2958;-0.1371;-0.0624
153;0.4712;-0.4598;-0.0116;0.3460;-0.1381;-0.0602
154;0.4644;-0.4508;-0.0140;0.4005;-0.1371;-0.0649
155;0.4530;-0.4373;-0.0167;0.4918;-0.1395;-0.0663
156;0.4480;-0.4276;-0.0201;0.6277;-0.1446;-0.0497
157;0.4726;-0.4525;-0.0195;0.7651;-0.1545;-0.0139
158;0.5395;-0.5198;-0.0200;0.9507;-0.1547;0.0262
159;0.6464;-0.6447;-0.0034;1.2633;-0.0942;0.0206
160;0.7442;-0.7604;0.0193;1.7722;0.0067;-0.0261
161;0.8292;-0.7898;-0.0085;2.1116;0.2657;-0.0247
162;0.5657;-0.5341;-0.0301;-1.6810;0.0284;-0.0452
184;0.9944;-0.9445;-0.0445;2.1503;0.0501;0.0418
185;0.5880;-0.5489;-0.0390;-1.6910;-0.0002;-0.0128
207;1.0194;-0.9813;-0.0334;2.1513;0.0473;-0.0612
208;0.5912;-0.5567;-0.0325;-1.6963;-0.0063;0.0077
230;1.0231;-0.9774;-0.0402;2.1523;-0.0244;0.0696
231;0.5723;-0.5452;-0.0276;-1.6965;-0.0167;0.0388
253;0.9949;-0.9433;-0.0425;2.1570;-0.0763;0.0280
254;0.5145;-0.5400;0.0300;-1.7599;-0.0489;0.0308
255;0.4776;-0.5031;0.0278;-1.1175;0.0532;0.0404
256;0.4677;-0.4803;0.0126;-0.8882;0.1159;0.0940
257;0.4508;-0.4511;-0.0002;-0.7241;0.1444;0.1412
258;0.4566;-0.4503;-0.0056;-0.5722;0.1296;0.1322
259;0.4807;-0.4712;-0.0086;-0.4551;0.1220;0.1256
260;0.5025;-0.4926;-0.0091;-0.3028;0.1168;0.1233
261;0.5081;-0.4999;-0.0086;-0.1381;0.1130;0.1190
262;0.4939;-0.4894;-0.0041;-0.0011;0.1144;0.1044
263;0.4887;-0.4881;-0.0004;0.0727;0.1151;0.0883
264;0.4890;-0.4888;-0.0008;0.1398;0.1164;0.0784
265;0.4816;-0.4810;-0.0016;0.1959;0.1238;0.0703
266;0.4776;-0.4734;-0.0045;0.2472;0.1316;0.0620
267;0.4738;-0.4654;-0.0085;0.2966;0.1356;0.0605
268;0.4727;-0.4611;-0.0119;0.3409;0.1392;0.0613
269;0.4651;-0.4509;-0.0148;0.4080;0.1393;0.0689
270;0.4549;-0.4381;-0.0175;0.5006;0.1355;0.0708
271;0.4529;-0.4298;-0.0230;0.6252;0.1424;0.0520
272;0.4697;-0.4492;-0.0208;0.7693;0.1541;0.0118
273;0.5319;-0.5115;-0.0208;0.9381;0.1563;-0.0312
274;0.6264;-0.6382;0.0098;1.2713;0.1071;-0.0215
275;0.7195;-0.7613;0.0460;1.8004;0.0107;0.0304
276;0.8316;-0.8305;0.0242;2.1501;-0.2559;0.0251
277;1.0254;-1.0790;0.0512;-1.7197;0.0324;0.1408
278;0.8052;-0.8448;0.0404;-1.7027;-0.1346;-0.1088
279;0.7826;-0.7889;0.0087;-1.3110;-0.1816;-0.1668
280;0.7734;-0.7626;-0.0090;-0.9581;-0.1645;-0.1630
281;0.7559;-0.7363;-0.0200;-0.7123;-0.1423;-0.1777
282;0.7292;-0.7044;-0.0260;-0.5265;-0.1376;-0.1706
283;0.7042;-0.6790;-0.0263;-0.4170;-0.1304;-0.1449
284;0.6878;-0.6683;-0.0205;-0.3365;-0.1150;-0.1228
285;0.6743;-0.6576;-0.0173;-0.2127;-0.1059;-0.1067
286;0.6623;-0.6456;-0.0185;-0.0680;-0.1084;-0.0951
287;0.6392;-0.6186;-0.0221;0.0724;-0.1156;-0.0813
288;0.6132;-0.5892;-0.0259;0.1858;-0.1247;-0.0606
289;0.6017;-0.5742;-0.0284;0.3055;-0.1310;-0.0360
290;0.5932;-0.5647;-0.0298;0.4287;-0.1402;-0.0153
291;0.5774;-0.5432;-0.0352;0.5568;-0.1570;0.0098
292;0.5775;-0.5354;-0.0427;0.6833;-0.1662;0.0258
293;0.5901;-0.5447;-0.0451;0.8312;-0.1702;0.0400
294;0.5944;-0.5564;-0.0386;0.9896;-0.1778;0.0654
295;0.5749;-0.5461;-0.0297;1.1737;-0.2049;0.1215
296;0.5610;-0.5222;-0.0381;1.3031;-0.2533;0.1917
297;0.5829;-0.5507;-0.0301;1.4288;-0.3068;0.2980
298;0.7067;-0.7602;0.0408;1.4966;-0.2754;0.4216
299;0.9563;-1.0270;0.0776;0.9193;0.1834;0.2460
300;1.1112;-1.0518;-0.0515;-1.6021;-0.0115;0.0083
322;1.1157;-1.0392;-0.0826;0.6313;0.0237;0.0711
323;1.1244;-1.0882;-0.0400;-1.5966;0.0134;0.0575
345;1.1085;-1.0374;-0.0661;0.6050;-0.0026;-0.0613
346;1.1233;-1.0962;-0.0248;-1.5987;-0.0093;-0.0474
368;1.1152;-1.0397;-0.0653;0.5999;-0.0065;0.0347
369;1.1066;-1.0359;-0.0618;-1.5961;-0.0115;-0.0563
391;1.1346;-1.0696;-0.0826;0.6380;-0.0342;-0.0879
392;1.0289;-1.0922;0.0561;-1.7167;-0.0331;-0.1303
393;0.7881;-0.8311;0.0431;-1.7185;0.1485;0.1262
394;0.7708;-0.7785;0.0109;-1.3403;0.1924;0.1935
395;0.7674;-0.7566;-0.0094;-0.9870;0.1693;0.1805
396;0.7523;-0.7332;-0.0198;-0.7255;0.1354;0.1795
397;0.7296;-0.7063;-0.0246;-0.5290;0.1266;0.1723
398;0.7059;-0.6792;-0.0276;-0.4033;0.1315;0.1572
399;0.6850;-0.6621;-0.0226;-0.3310;0.1205;0.1380
400;0.6761;-0.6604;-0.0171;-0.2196;0.1116;0.1111
401;0.6674;-0.6531;-0.0161;-0.0779;0.1132;0.0883
402;0.6410;-0.6223;-0.0203;0.0718;0.1173;0.0710
403;0.6148;-0.5893;-0.0267;0.1930;0.1264;0.0570
404;0.5969;-0.5689;-0.0295;0.3107;0.1348;0.0339
405;0.5889;-0.5597;-0.0308;0.4288;0.1436;0.0062
406;0.5786;-0.5426;-0.0371;0.5538;0.1592;-0.0190
407;0.5826;-0.5405;-0.0426;0.6777;0.1676;-0.0341
408;0.5955;-0.5528;-0.0424;0.8268;0.1712;-0.0488
409;0.5958;-0.5566;-0.0394;0.9863;0.1792;-0.0756
410;0.5825;-0.5486;-0.0335;1.1677;0.2027;-0.1312
411;0.5702;-0.5301;-0.0387;1.3051;0.2448;-0.1976
412;0.5861;-0.5697;-0.0153;1.4322;0.2977;-0.3019
413;0.7256;-0.7955;0.0589;1.4785;0.2662;-0.4114
414;0.9757;-1.0577;0.0926;0.9074;-0.1749;-0.2475
415;1.0489;-1.1161;0.0590;-0.3270;0.0214;0.0799
416;1.0668;-1.0992;0.0363;-1.1794;-0.1417;-0.1002
417;0.9548;-0.9617;0.0057;-1.4848;-0.2030;-0.2200
418;0.8943;-0.8864;-0.0107;-1.4824;-0.1948;-0.2238
419;0.8861;-0.8621;-0.0247;-1.3522;-0.1649;-0.2032
420;0.9022;-0.8705;-0.0313;-1.1781;-0.1372;-0.1713
421;0.9196;-0.8866;-0.0328;-0.9527;-0.1182;-0.1111
422;0.9346;-0.9097;-0.0246;-0.7143;-0.1119;-0.0511
423;0.9473;-0.9300;-0.0180;-0.4951;-0.1075;-0.0249
424;0.9397;-0.9203;-0.0188;-0.2979;-0.1026;-0.0133
425;0.9217;-0.8986;-0.0225;-0.0720;-0.1063;0.0146
426;0.8914;-0.8619;-0.0286;0.1612;-0.1170;0.0604
427;0.8588;-0.8240;-0.0353;0.3791;-0.1300;0.1102
428;0.8281;-0.7846;-0.0431;0.5749;-0.1573;0.1833
429;0.8032;-0.7474;-0.0564;0.7423;-0.1915;0.2597
430;0.7780;-0.7098;-0.0682;0.8859;-0.2271;0.3383
431;0.7582;-0.6799;-0.0781;0.9957;-0.2765;0.4177
432;0.7626;-0.6792;-0.0835;1.0773;-0.3233;0.4914
433;0.8108;-0.7179;-0.0917;1.0889;-0.3600;0.5956
434;0.8804;-0.7829;-0.0992;1.0674;-0.3826;0.7217
435;0.9818;-0.9303;-0.0606;0.9221;-0.3482;0.8308
436;1.0160;-1.0888;0.0610;0.4373;-0.2343;0.7442
437;0.7240;-0.8628;0.1325;-0.1660;0.1353;0.3262
438;1.1179;-1.0964;-0.0350;-0.3127;-0.0167;0.0190
460;0.8734;-0.7877;-0.0846;-0.4547;-0.0183;0.0989
461;1.1208;-1.1001;-0.0241;-0.3416;0.0080;-0.0167
483;0.8681;-0.7735;-0.0905;-0.4329;-0.0118;0.0125
484;1.1269;-1.1018;-0.0267;-0.3674;-0.0062;0.0040
506;0.8663;-0.7752;-0.0861;-0.4372;0.0335;0.0136
507;1.1333;-1.1043;-0.0450;-0.3228;0.0192;-0.0313
529;0.8726;-0.7963;-0.0737;-0.4560;0.0320;-0.0909
530;1.0533;-1.1220;0.0637;-0.3122;-0.0119;-0.0601
531;1.0832;-1.1132;0.0355;-1.1584;0.1553;0.1429
532;0.9688;-0.9797;0.0093;-1.4759;0.2116;0.2426
533;0.9071;-0.9010;-0.0088;-1.4786;0.2033;0.2435
534;0.8949;-0.8716;-0.0237;-1.3541;0.1715;0.2286
535;0.8983;-0.8705;-0.0271;-1.1852;0.1413;0.1909
536;0.9121;-0.8836;-0.0276;-0.9668;0.1207;0.1316
537;0.9349;-0.9112;-0.0246;-0.7151;0.1105;0.0668
538;0.9520;-0.9303;-0.0225;-0.4860;0.1099;0.0308
539;0.9473;-0.9243;-0.0229;-0.2957;0.1082;-0.0016
540;0.9278;-0.9014;-0.0263;-0.0767;0.1125;-0.0289
541;0.8971;-0.8645;-0.0321;0.1456;0.1198;-0.0696
542;0.8601;-0.8206;-0.0396;0.3680;0.1317;-0.1344
543;0.8275;-0.7780;-0.0485;0.5557;0.1593;-0.2126
544;0.8047;-0.7421;-0.0624;0.7311;0.1957;-0.2843
545;0.7804;-0.7086;-0.0720;0.8785;0.2331;-0.3526
546;0.7602;-0.6830;-0.0774;0.9922;0.2803;-0.4214
547;0.7680;-0.6869;-0.0818;1.0590;0.3225;-0.4890
548;0.8154;-0.7290;-0.0867;1.0794;0.3503;-0.5712
549;0.8838;-0.8001;-0.0870;1.0645;0.3689;-0.6930
550;0.9833;-0.9377;-0.0528;0.9169;0.3447;-0.8200
551;1.0138;-1.0860;0.0625;0.4698;0.2418;-0.7188
552;0.7040;-0.8416;0.1302;-0.1489;-0.1446;-0.2922
553;0.5983;-0.6402;0.0426;0.2102;0.0344;-0.0251
554;0.9370;-0.9725;0.0304;-0.0507;-0.1057;-0.0038
555;1.1371;-1.1597;0.0188;-0.4642;-0.0841;-0.0194
556;1.1743;-1.1804;0.0055;-0.8206;-0.0812;-0.0341
557;1.1859;-1.1841;-0.0045;-1.0128;-0.0685;-0.0061
558;1.1972;-1.1970;-0.0028;-1.0920;-0.0492;0.0305
559;1.2126;-1.2138;-0.0015;-1.1009;-0.0424;0.0563
560;1.2143;-1.2074;-0.0086;-1.0646;-0.0492;0.1025
561;1.2220;-1.2101;-0.0147;-0.9818;-0.0498;0.1566
562;1.2374;-1.2287;-0.0129;-0.8625;-0.0429;0.1989
563;1.2543;-1.2380;-0.0192;-0.7284;-0.0405;0.2513
564;1.2697;-1.2431;-0.0309;-0.5818;-0.0427;0.3019
565;1.2653;-1.2264;-0.0419;-0.4262;-0.0430;0.3775
566;1.2637;-1.2078;-0.0595;-0.2563;-0.0484;0.4909
567;1.2752;-1.1963;-0.0816;-0.0850;-0.0637;0.6120
568;1.2655;-1.1667;-0.1017;0.0805;-0.0906;0.7331
569;1.2422;-1.1272;-0.1166;0.2014;-0.1252;0.8364
570;1.2245;-1.0864;-0.1393;0.2794;-0.1655;0.9388
571;1.1862;-1.0202;-0.1697;0.3030;-0.2018;1.0506
572;1.1483;-1.0174;-0.1379;0.2136;-0.1888;1.0928
573;1.0201;-1.0075;-0.0219;0.0289;-0.1639;0.9727
574;0.7342;-0.8602;0.1205;-0.1277;-0.1636;0.6691
575;0.4812;-0.6186;0.1304;-0.1357;0.0690;0.3362
576;0.6879;-0.6716;-0.0147;0.3062;-0.0329;-0.0097
598;0.5047;-0.4330;-0.0741;-0.3731;-0.0647;0.1459
599;0.7220;-0.6930;-0.0286;0.3102;-0.0124;-0.0059
621;0.4875;-0.4056;-0.0831;-0.3506;-0.0118;0.0585
622;0.7299;-0.7029;-0.0272;0.3174;0.0052;-0.0186
644;0.4876;-0.4054;-0.0827;-0.3483;0.0071;-0.0588
645;0.6969;-0.6795;-0.0167;0.3108;0.0333;0.0442
667;0.5013;-0.4374;-0.0666;-0.3689;0.0559;-0.1582
668;0.5967;-0.6365;0.0394;0.1926;-0.0396;0.0301
669;0.9331;-0.9711;0.0315;-0.0547;0.1144;0.0139
670;1.1376;-1.1595;0.0188;-0.4439;0.0940;0.0243
671;1.1750;-1.1794;0.0035;-0.7980;0.0933;0.0391
672;1.1829;-1.1807;-0.0050;-0.9959;0.0790;0.0259
673;1.1984;-1.1982;-0.0028;-1.0844;0.0518;-0.0278
674;1.2200;-1.2186;-0.0043;-1.0957;0.0409;-0.0807
675;1.2179;-1.2066;-0.0132;-1.0705;0.0454;-0.1142
676;1.2159;-1.2036;-0.0150;-1.0009;0.0416;-0.1493
677;1.2259;-1.2136;-0.0151;-0.8790;0.0369;-0.1946
678;1.2453;-1.2199;-0.0277;-0.7481;0.0412;-0.2463
679;1.2648;-1.2277;-0.0416;-0.6076;0.0408;-0.3147
680;1.2775;-1.2316;-0.0499;-0.4496;0.0332;-0.4092
681;1.2834;-1.2248;-0.0617;-0.2652;0.0394;-0.5155
682;1.2867;-1.2115;-0.0785;-0.0833;0.0586;-0.6071
683;1.2707;-1.1741;-0.0985;0.0864;0.0873;-0.7103
684;1.2387;-1.1227;-0.1173;0.2078;0.1270;-0.8171
685;1.2220;-1.0799;-0.1427;0.2981;0.1710;-0.9378
686;1.1800;-1.0289;-0.1562;0.3197;0.2008;-1.0368
687;1.1359;-1.0236;-0.1183;0.2294;0.1860;-1.0856
688;1.0140;-1.0122;-0.0124;0.0527;0.1643;-0.9803
689;0.7335;-0.8719;0.1295;-0.1409;0.1506;-0.6499
690;0.4834;-0.6159;0.1249;-0.1450;-0.0965;-0.3288
691;0.5818;-0.6202;0.0336;-0.0033;0.0100;-0.0559
692;0.6997;-0.7339;0.0367;0.0098;0.0096;-0.0666
693;0.8911;-0.9212;0.0280;0.0144;0.0017;0.0068
694;1.1348;-1.1564;0.0141;0.0061;-0.0037;0.0651
695;1.2834;-1.2935;0.0063;0.0116;-0.0005;0.1304
696;1.3655;-1.3767;0.0069;0.0073;-0.0007;0.2108
697;1.4195;-1.4251;0.0033;0.0089;-0.0060;0.2886
698;1.4689;-1.4597;-0.0112;0.0062;-0.0048;0.3862
699;1.4966;-1.4687;-0.0295;0.0207;-0.0025;0.4861
700;1.5102;-1.4727;-0.0391;0.0264;-0.0068;0.5541
701;1.5174;-1.4650;-0.0546;0.0257;-0.0067;0.6212
702;1.5243;-1.4513;-0.0750;0.0225;-0.0043;0.6813
703;1.5377;-1.4509;-0.0889;0.0202;-0.0018;0.7709
704;1.5327;-1.4294;-0.1051;0.0268;0.0020;0.8637
705;1.4990;-1.3786;-0.1223;0.0239;0.0025;0.9264
706;1.4742;-1.3374;-0.1393;0.0174;0.0009;0.9997
707;1.4404;-1.2885;-0.1554;0.0124;-0.0046;1.0740
708;1.3675;-1.2003;-0.1695;0.0024;-0.0055;1.1250
709;1.2678;-1.0978;-0.1711;-0.0059;0.0066;1.1672
710;1.0701;-0.9700;-0.1042;-0.0012;0.0107;1.1110
711;0.8374;-0.8597;0.0165;0.0185;0.0038;0.9502
712;0.6824;-0.8339;0.1381;0.0147;0.0009;0.7266
713;0.4380;-0.5628;0.1189;0.0021;-0.0050;0.3598
714;0.5559;-0.5505;-0.0149;0.0050;0.0053;-0.0275
736;0.3884;-0.3190;-0.0641;0.0000;0.0013;0.1993
737;0.5654;-0.5523;-0.0198;0.0250;0.0030;0.0169
759;0.3717;-0.2942;-0.0739;-0.0061;0.0114;0.0721
760;0.5624;-0.5457;-0.0231;0.0358;0.0028;-0.0269
782;0.3702;-0.2946;-0.0723;-0.0036;0.0090;-0.0741
783;0.5514;-0.5515;-0.0088;0.0285;-0.0120;0.0420
805;0.3869;-0.3154;-0.0656;0.0186;0.0055;-0.1987
806;0.5933;-0.6292;0.0297;0.0168;-0.0033;0.0523
807;0.7007;-0.7344;0.0376;0.0158;0.0047;0.0576
808;0.8848;-0.9168;0.0300;0.0130;0.0009;-0.0101
809;1.1262;-1.1458;0.0139;0.0031;-0.0013;-0.0813
810;1.2851;-1.2926;0.0032;0.0025;0.0008;-0.1548
811;1.3696;-1.3740;0.0005;0.0018;0.0002;-0.2295
812;1.4148;-1.4111;-0.0061;0.0059;0.0006;-0.3013
813;1.4626;-1.4475;-0.0173;0.0143;0.0014;-0.3885
814;1.4928;-1.4651;-0.0304;0.0358;0.0061;-0.4802
815;1.5080;-1.4684;-0.0418;0.0405;0.0097;-0.5450
816;1.5163;-1.4565;-0.0624;0.0474;0.0065;-0.6145
817;1.5224;-1.4382;-0.0857;0.0529;0.0024;-0.6908
818;1.5313;-1.4381;-0.0955;0.0439;0.0028;-0.7845
819;1.5289;-1.4222;-0.1081;0.0311;0.0026;-0.8790
820;1.4984;-1.3745;-0.1258;0.0023;-0.0026;-0.9473
821;1.4733;-1.3277;-0.1476;-0.0099;-0.0076;-1.0243
822;1.4488;-1.2822;-0.1696;-0.0148;-0.0080;-1.1078
823;1.3728;-1.1929;-0.1825;-0.0318;-0.0104;-1.1618
824;1.2673;-1.0851;-0.1820;-0.0367;-0.0108;-1.2088
825;1.0751;-0.9731;-0.1068;-0.0326;-0.0092;-1.1576
826;0.8366;-0.8618;0.0192;-0.0209;-0.0105;-0.9893
827;0.6762;-0.8287;0.1393;0.0185;-0.0055;-0.7543
828;0.4380;-0.5632;0.1185;0.0281;-0.0088;-0.3718
829;0.6071;-0.6488;0.0402;-0.2079;-0.0136;-0.0400
830;0.9370;-0.9724;0.0309;0.0373;0.1044;-0.0220
831;1.1478;-1.1656;0.0146;0.4529;0.0866;-0.0332
832;1.1814;-1.1864;0.0042;0.8086;0.0835;-0.0619
833;1.1875;-1.1902;-0.0003;0.9955;0.0745;-0.0436
834;1.2032;-1.2073;0.0019;1.0828;0.0638;-0.0102
835;1.2182;-1.2221;0.0013;1.0981;0.0544;0.0391
836;1.2189;-1.2178;-0.0033;1.0724;0.0472;0.1046
837;1.2193;-1.2139;-0.0083;0.9794;0.0389;0.1639
838;1.2256;-1.2154;-0.0134;0.8481;0.0369;0.2018
839;1.2410;-1.2259;-0.0185;0.7017;0.0384;0.2510
840;1.2583;-1.2310;-0.0304;0.5546;0.0423;0.3074
841;1.2642;-1.2249;-0.0432;0.3945;0.0393;0.3881
842;1.2696;-1.2167;-0.0554;0.2127;0.0445;0.4956
843;1.2755;-1.2053;-0.0730;0.0491;0.0631;0.5929
844;1.2584;-1.1683;-0.0923;-0.0952;0.0884;0.6941
845;1.2386;-1.1209;-0.1184;-0.2146;0.1276;0.8153
846;1.2132;-1.0716;-0.1436;-0.2972;0.1661;0.9236
847;1.1725;-1.0280;-0.1481;-0.3060;0.1921;1.0153
848;1.1428;-1.0309;-0.1178;-0.2189;0.1847;1.0734
849;1.0153;-1.0073;-0.0169;-0.0561;0.1652;0.9559
850;0.7394;-0.8660;0.1217;0.1049;0.1506;0.6431
851;0.4864;-0.6186;0.1250;0.1449;-0.0890;0.3181
852;0.6707;-0.6533;-0.0161;-0.2877;0.0553;0.0069
874;0.5063;-0.4465;-0.0636;0.3758;0.0540;0.1475
875;0.7009;-0.6771;-0.0233;-0.2957;0.0233;0.0037
